,song_name,key,audio_mode,time_signature,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence
5293,"Take Me Home, Country Roads",9,1,4,3,2,7,1,1,0,4,1,0,0,5
5294,Pure Love - Remastered,2,1,4,1,0,5,1,4,0,0,1,1,6,7
5295,Misty,2,1,4,1,1,4,3,2,5,1,0,0,2,7
5296,The Gambler,4,1,4,1,3,5,4,2,0,4,0,5,0,6
5297,Blanket On The Ground,5,1,4,2,4,5,1,2,5,5,0,0,0,7
5298,You and Me,8,1,3,1,3,6,1,0,5,5,0,0,0,0
5299,Family Tradition,4,1,4,2,6,1,4,2,0,4,0,4,4,6
5300,Funny Face - Single Version,2,1,3,1,1,7,2,0,4,4,0,1,1,3
5301,Slippin' Away,5,1,4,1,0,7,5,1,3,5,2,0,3,6
5302,I Love,4,1,4,1,0,7,2,0,7,4,0,0,1,3
5303,Slide off of Your Satin Sheets,10,1,4,1,1,6,5,1,5,1,1,1,2,5
5304,Thank God And Greyhound,10,1,3,1,0,6,1,0,0,1,0,0,0,4
5305,Coat of Many Colors,5,1,4,2,1,7,3,0,4,4,0,2,0,5
5306,Her Name Is...,7,1,4,1,0,5,2,0,0,2,0,0,0,6
5307,Good Lovin' (Makes It Right),5,1,4,1,0,7,4,0,0,3,0,1,0,6
5308,Linda On My Mind - Single Version,9,1,4,1,0,5,0,0,4,0,0,0,2,4
5309,The Happiest Girl In The Whole U.S.A.,7,1,3,1,0,7,2,0,0,5,1,0,1,3
5310,Last Time I Saw Him,2,1,4,1,1,5,2,3,5,7,2,1,0,2
5311,Come On In (You Did The Best You Could Do),7,1,4,1,1,4,4,3,5,1,0,2,1,7
5312,Daydreams About Night Things,2,1,4,2,0,6,3,2,0,1,1,0,5,7
5313,Whiskey River - Live,7,1,4,1,4,5,1,4,6,4,3,1,2,6
5314,The Fightin' Side Of Me,4,1,4,1,1,5,6,1,0,5,1,2,1,6
5315,It's Four In The Morning - Single Version,9,1,3,0,1,6,1,0,3,7,0,0,4,3
5316,The Wurlitzer Prize (I Don't Want to Get Over You),7,1,4,1,0,7,3,0,6,4,0,2,3,3
5317,The Devil Went Down to Georgia,0,1,4,3,4,3,1,2,0,1,0,3,5,7
5318,What Goes On When The Sun Goes Down,5,1,4,1,1,6,4,1,3,3,1,0,5,7
5319,It's Not Love (But It's Not Bad),7,1,4,1,3,4,4,0,0,3,0,0,2,3
5320,Bartender's Blues,9,1,3,1,4,6,2,0,3,6,0,1,0,1
5321,You've Never Been This Far Before,10,1,4,1,1,7,1,0,7,2,0,1,5,3
5322,Suspicious Minds (with Jessi Colter),2,1,4,1,5,6,2,3,4,1,0,4,4,6
5323,The Year That Clayton Delaney Died,1,1,4,1,1,6,4,1,0,5,2,0,5,7
5324,If We're Not Back In Love By Monday,1,1,4,1,2,7,3,0,3,2,0,0,6,5
5325,The Power of Positive Drinkin',5,1,4,1,0,6,2,7,6,5,2,4,7,7
5326,Jolene,1,0,4,3,0,6,4,2,0,4,1,1,3,6
5327,Satin Sheets,2,1,4,1,3,7,2,0,0,0,0,0,2,2
5328,Love Put A Song In My Heart,9,1,4,0,1,7,4,0,4,4,0,1,3,6
5329,Good Hearted Woman,2,1,4,2,1,5,0,2,6,7,0,1,2,5
5330,Backside of Thirty,7,1,3,1,0,4,3,3,0,3,2,0,1,5
5331,Help Me Make It Through The Night,8,1,4,1,0,6,2,0,5,2,0,0,0,2
5332,Kiss an Angel Good Mornin',4,1,4,2,0,7,4,1,0,7,1,0,5,7
5333,Jose Cuervo,7,1,4,2,0,5,5,2,0,3,1,4,3,6
5334,Fool Hearted Memory,10,1,4,2,0,5,1,2,3,3,1,2,7,5
5335,I Told You So,9,1,4,2,4,5,3,0,0,3,1,0,0,1
5336,Elvira,2,0,4,2,5,4,7,0,5,0,0,1,4,6
5337,Woke Up In Love,9,1,4,2,2,4,3,3,5,7,1,4,7,7
5338,My Home's In Alabama - Live,7,1,4,2,7,5,0,1,6,4,1,2,0,2
5339,War Is Hell - Re-Recorded,5,1,4,1,3,6,3,1,0,3,0,4,7,6
5340,Mama's Never Seen Those Eyes,8,1,4,1,1,3,3,1,0,0,0,0,6,7
5341,Dancin' Cowboys,2,1,4,1,3,0,5,1,5,1,0,2,4,7
5342,Baby I Lied,11,1,4,1,6,5,3,1,4,2,1,0,1,1
5343,American Made,8,1,4,2,0,3,5,2,5,0,0,1,5,7
5344,Fourteen Carat Mind,5,1,3,1,0,4,2,1,0,5,0,1,7,7
5345,What's Forever For?,0,0,4,2,1,6,2,0,0,4,0,0,0,1
5346,Old Habits,2,1,3,2,1,4,3,1,3,1,0,0,2,3
5347,Killin' Time,7,1,4,2,1,6,5,2,3,2,1,0,4,5
5348,Old Hippie,11,1,4,2,6,2,4,1,3,1,0,3,2,5
5349,She Keeps The Home Fires Burning,7,1,4,2,5,6,5,3,0,4,1,0,4,6
5350,Hard Candy Christmas,1,1,4,1,5,7,1,0,4,3,0,0,2,0
5351,Nobody,0,1,4,2,3,5,6,1,0,2,0,1,4,7
5352,I Got Mexico,6,0,4,2,0,5,7,2,0,1,1,2,3,7
5353,"Twinkle, Twinkle Lucky Star",4,1,4,2,3,7,4,0,5,6,0,1,0,5
5354,Swingin',4,1,4,1,1,6,4,3,0,5,0,2,2,7
5355,I Loved 'Em Every One,4,0,4,2,4,4,4,4,5,0,0,0,0,5
5356,Everything That Glitters (Is Not Gold),4,1,4,2,7,7,4,0,0,0,0,0,3,3
5357,Islands In The Stream,8,1,4,2,6,6,2,3,0,0,5,0,7,6
5358,What I'd Say,6,1,4,2,5,7,4,0,3,2,0,0,3,1
5359,[That's What You Do] When You're In Love,10,1,4,1,2,5,2,1,0,0,0,1,7,7
5360,Any Day Now - Remastered,5,1,4,1,4,3,4,2,4,0,2,0,2,4
5361,Does Fort Worth Ever Cross Your Mind,0,1,4,2,2,4,6,1,7,7,0,0,3,3
5362,When We Make Love,7,1,4,2,4,6,1,0,0,1,0,2,0,0
5363,That Lovin' You Feelin' Again (with Roy Orbison) - 2008 Remastered Version,2,1,4,1,5,6,2,1,0,6,0,0,2,3
5364,Guitar Town,7,1,4,2,0,5,4,1,0,0,0,1,7,7
5365,Grandpa (Tell Me 'Bout The Good Old Days),4,1,4,2,6,6,2,1,3,0,2,0,7,4
5366,Blue Moon With Heartache,11,1,4,1,6,7,2,0,4,3,0,0,1,0
5367,Used To Blue,5,1,4,1,3,6,0,0,0,4,0,2,0,3
5368,All My Ex's Live In Texas,9,1,4,2,3,4,6,0,3,4,0,1,5,5
5369,Who's Gonna Fill Their Shoes,4,1,4,2,2,6,0,0,0,4,0,0,5,1
5370,We Believe In Happy Endings,5,1,4,1,4,6,3,0,0,1,0,0,1,1
5371,Streets Of Bakersfield,9,1,4,2,1,2,5,4,3,0,0,4,2,6
5372,Pancho and Lefty,2,1,4,2,7,7,4,1,5,4,0,1,4,4
5373,The Sweetest Thing (I've Ever Known),7,1,4,1,6,6,0,0,0,5,0,0,0,0
5374,Why Don't You Spend the Night,2,1,4,1,6,5,3,2,4,4,1,0,3,4
5375,Got No Reason Now For Goin' Home,7,1,4,2,1,4,3,1,0,6,0,0,7,7
5376,C.C. Waterback,2,1,4,1,4,5,6,1,5,0,0,4,4,5
5377,Finally,8,1,4,1,5,6,1,1,4,5,0,1,3,2
5378,Love Is Alive,4,1,4,2,5,4,5,0,3,2,1,0,0,2
5379,I Think I'll Just Stay Here And Drink,9,1,4,2,6,3,3,4,6,0,0,2,7,7
5380,Wandering Eyes - Re-Recorded In Stereo,7,1,4,1,1,6,1,3,0,6,1,6,7,7
5381,Seven Year Ache,9,0,4,2,2,6,5,2,5,4,2,0,4,5
5382,Why'd You Come in Here Lookin' Like That,4,1,4,2,0,6,3,5,0,1,2,2,7,7
5383,I'm Not That Lonely Yet,5,1,3,1,1,7,2,0,0,5,0,0,0,1
5384,Seven Spanish Angels,5,1,4,2,5,5,2,0,0,3,0,1,5,2
5385,The Wind Beneath My Wings,7,1,4,1,7,7,0,0,5,3,0,0,1,0
5386,Crazy For Your Love,8,1,4,1,3,6,6,0,3,5,0,0,3,6
5387,On The Other Hand,5,1,4,2,2,4,4,1,3,4,1,0,1,2
5388,My Favorite Memory,2,1,3,2,2,7,1,0,5,1,0,1,5,0
5389,Tight Fittin' Jeans,9,1,4,2,1,4,5,2,4,4,1,3,2,6
5390,Today All Over Again,7,1,3,1,2,6,2,0,0,3,0,0,0,3
5391,Sunday In the South,7,1,4,1,5,6,3,0,0,4,0,0,1,3
5392,Down To My Last Broken Heart,4,1,4,1,0,6,4,0,0,7,0,0,5,7
5393,Real Love,7,1,4,1,5,4,0,1,0,0,1,1,7,7
5394,Honky Tonk Man,4,1,4,2,1,3,4,6,4,5,5,2,6,6
5395,Are the Good Times Really Over (I Wish a Buck Was Still Silver),0,1,3,2,6,7,3,0,4,4,0,1,5,0
5396,The Cowboy Rides Away,7,1,4,2,3,2,4,0,5,7,0,0,3,4
5397,I Can Tell By the Way You Dance,4,1,4,1,0,3,6,2,0,4,1,0,3,7
5398,My Baby's Got Good Timing,8,1,4,1,3,2,6,4,0,0,3,0,3,7
5399,The One I Loved Back Then (The Corvette Song),2,1,4,2,0,6,3,1,0,7,0,5,7,7
5400,One Promise Too Late,0,1,4,1,3,6,3,0,3,7,0,2,0,5
5401,Highwayman,11,0,4,3,1,6,4,1,6,4,0,2,2,3
5402,When You Say Nothing at All,3,1,4,2,4,7,4,0,3,0,0,0,0,2
5403,Common Man,7,1,4,1,0,6,6,3,0,0,2,3,5,7
5404,I Tell It Like It Used To Be,2,1,4,1,1,5,5,1,0,0,1,1,0,4
5405,I Believe In You,7,1,3,2,6,7,5,0,5,4,0,2,3,4
5406,Take Me Down,0,1,4,1,4,4,5,0,4,1,0,4,1,3
5407,Heartbroke,2,1,4,1,2,3,2,2,0,5,1,2,7,7
5408,Somebody's Knockin',11,0,4,1,1,4,5,2,3,1,1,0,1,6
5409,Diggin' Up Bones,0,1,4,2,1,5,5,2,0,0,2,0,0,7
5410,Tennessee Homesick Blues,0,1,4,1,3,4,1,4,0,6,2,2,7,7
5411,Queen of Hearts,2,1,4,1,3,4,4,7,4,4,2,3,7,7
5412,"Dim Lights, Thick Smoke (And Loud, Loud Music)",4,1,4,1,3,6,2,0,0,5,0,0,6,4
5413,Dixieland Delight,2,1,4,1,7,4,0,2,4,0,1,1,1,4
5414,I Ain't Living Long Like This,9,1,4,2,7,4,3,5,7,3,1,0,6,6
5415,He Got You - Remastered,2,0,4,1,4,4,6,3,3,2,1,1,2,5
5416,Eighteen Wheels And A Dozen Roses,8,1,4,2,3,3,4,2,5,0,0,0,5,7
5417,Do Ya',7,1,4,1,6,6,4,0,5,1,0,1,7,2
5418,Two Dozen Roses,4,1,4,1,4,5,5,1,0,2,0,0,3,4
5419,I Don't Want To Be A Memory,5,1,4,1,3,5,7,2,4,0,0,0,3,7
5420,Lady Down On Love,5,1,4,1,5,7,0,0,3,4,0,0,0,0
5421,Holding Her and Loving You,7,1,4,1,2,5,3,1,4,4,0,0,4,1
5422,Prisoner of the Highway,0,1,4,1,6,4,5,3,3,1,2,0,1,7
5423,Only One You,4,0,4,1,3,6,6,3,7,0,0,0,1,7
5424,Old Flames Can't Hold a Candle to You,2,1,3,1,3,5,2,0,3,3,0,0,5,1
5425,"Lord, I Hope This Day Is Good - Single Version",2,1,4,2,6,5,2,0,5,2,0,0,7,5
5426,Same Ole Me,7,1,4,1,1,6,5,0,3,4,0,0,3,2
5427,Step That Step,4,1,4,1,1,5,3,2,0,1,0,0,1,7
5428,I'm Gonna Hire A Wino To Decorate Our Home,7,1,4,1,5,6,3,1,0,6,0,6,7,6
5429,(There's) No Gettin' over Me,6,0,4,1,2,6,3,1,4,6,1,1,7,6
5430,The Fireman,2,1,4,2,0,4,4,3,4,0,0,4,7,7
5431,Highway 40 Blues,4,1,4,1,2,2,4,3,5,7,0,0,3,7
5432,You And I,5,1,4,1,5,4,1,0,5,3,0,0,0,0
5433,Party Crowd,7,1,4,2,2,2,6,3,0,1,0,0,4,5
5434,My Maria,3,1,4,3,3,2,4,6,5,5,6,1,4,7
5435,I'm From The Country - Single Version,2,1,4,2,4,5,4,7,0,6,7,3,5,7
5436,The Shake,9,1,4,2,4,3,4,7,3,5,5,3,6,7
5437,Straight Tequila Night,9,1,4,2,1,4,3,3,0,6,1,1,3,3
5438,If I Know Me,4,1,4,2,0,6,2,0,5,2,1,0,5,0
5439,Sold (The Grundy County Auction Incident),2,1,4,3,0,4,6,6,0,6,3,1,3,6
5440,Then What?,4,1,4,2,1,4,2,5,0,0,2,4,7,5
5441,Bigger Than the Beatles,7,1,4,2,5,4,5,6,0,0,4,1,3,5
5442,Time Marches On,6,0,4,3,2,6,7,2,5,4,1,0,3,3
5443,She's Got It All,7,1,4,2,3,3,5,5,3,2,3,1,5,6
5444,Guys Do It All the Time,0,1,4,2,2,2,2,5,4,6,4,1,7,4
5445,Single White Female,6,1,4,2,2,5,1,3,0,0,2,0,7,7
5446,Baby Likes To Rock It,5,1,4,2,5,4,2,7,5,4,4,1,0,7
5447,Wish I Didn't Know Now,7,1,4,2,3,6,6,4,4,6,2,2,3,6
5448,Here's A Quarter [Call Someone Who Cares],7,1,3,2,0,4,4,2,0,3,2,0,3,4
5449,XXX's And OOO's (An American Girl),0,1,4,2,1,4,5,4,0,5,5,1,4,5
5450,Every Light In The House,5,1,4,2,1,6,3,1,0,7,3,0,5,2
5451,Sticks And Stones,7,1,4,2,4,6,3,3,0,3,4,0,4,2
5452,The Night The Lights Went Out In Georgia,7,0,4,3,6,6,3,2,3,2,0,5,0,2
5453,It Matters To Me,6,1,4,2,2,6,3,0,0,1,2,0,5,0
5454,Down at the Twist and Shout,9,1,4,2,3,6,2,7,0,0,6,4,7,7
5455,Strawberry Wine,1,1,3,3,7,5,2,1,0,0,3,0,4,0
5456,She's In Love With The Boy,3,1,4,3,6,6,5,5,3,2,6,0,4,6
5457,Put Yourself In My Shoes,9,1,4,2,2,6,5,1,0,6,1,1,2,2
5458,Trashy Women,9,1,4,2,2,2,3,6,0,4,5,1,6,7
5459,Check Yes Or No,5,1,4,3,3,3,5,2,3,0,0,1,3,5
5460,"Honey, I'm Home",4,1,4,2,4,3,4,5,0,4,4,5,0,6
5461,Nobody Wins,7,1,4,2,3,5,4,4,0,5,2,1,4,6
5462,If I Didn't Have You,4,1,4,2,2,4,4,2,0,2,1,4,7,7
5463,In a Different Light,5,1,4,2,3,4,1,1,3,0,3,0,7,3
5464,Just To See You Smile,6,1,4,3,4,3,1,6,0,0,2,0,1,5
5465,Little Bitty,4,1,4,2,0,4,2,6,0,7,4,2,7,6
5466,Brand New Man,7,1,4,3,1,3,3,5,3,2,6,3,4,5
5467,"Live, Laugh, Love",2,1,4,2,6,4,4,5,0,0,1,2,2,7
5468,Busy Man,7,1,4,2,2,3,2,2,0,6,1,2,7,3
5469,Should've Been A Cowboy,7,1,4,3,3,6,3,3,3,5,2,1,5,5
5470,No One Else On Earth,0,1,4,2,6,4,6,6,3,5,3,0,2,7
5471,No Doubt About It,4,1,4,2,5,4,3,1,4,0,1,0,6,3
5472,Tequila Talkin',9,1,4,2,3,4,5,2,3,5,3,0,2,4
5473,Boot Scootin' Boogie,11,0,4,3,2,4,4,6,0,6,6,2,5,7
5474,Hillbilly Shoes,7,1,4,2,2,2,4,6,5,3,4,1,3,5
5475,Gone Country,7,1,4,2,6,3,4,4,3,3,4,0,4,5
5476,I'm Gonna Be Somebody - Remastered,7,1,4,2,6,4,2,3,3,2,3,0,0,4
5477,Honky Tonk Attitude,5,1,4,2,5,4,4,5,3,2,4,0,6,6
5478,Bubba Shot The Jukebox,2,0,4,2,2,5,3,3,0,1,1,3,0,7
5479,You've Got to Stand for Something,4,1,4,3,1,4,2,2,0,3,1,1,0,3
5480,How Long Gone,5,1,4,2,4,2,3,5,5,7,6,0,3,6
5481,I'm in a Hurry (And Don't Know Why),9,1,4,3,1,4,6,4,0,1,2,0,5,7
5482,Only Here For A Little While,9,1,4,2,4,4,2,3,0,7,3,0,7,6
5483,Better Class Of Losers,7,1,4,2,0,4,2,4,0,5,3,1,7,6
5484,Take It Easy - 2006 Remastered Version,7,1,4,2,4,1,3,6,0,0,5,0,6,6
5485,How Forever Feels,7,1,4,2,2,3,5,3,4,6,3,0,4,4
5486,Carrying Your Love With Me,10,1,4,3,5,4,3,1,0,0,1,0,5,2
5487,Neon Moon,9,1,4,3,6,6,5,3,0,4,4,0,2,3
5488,Wild One,11,1,4,2,1,4,4,3,0,6,1,1,5,5
5489,Wide Open Spaces,4,1,4,3,4,6,2,2,0,4,4,0,7,4
5490,She Don't Know She's Beautiful,9,1,4,3,1,5,6,3,0,1,1,0,3,7
5491,Summertime Blues,7,1,4,2,2,5,0,6,4,5,3,2,0,7
5492,He Ain't Worth Missing,7,1,4,2,2,5,6,5,0,0,6,1,2,7
5493,Perfect Love - Single Version,5,1,4,1,1,1,6,3,0,5,4,1,5,6
5494,"Love, Me",0,1,4,2,5,7,4,0,0,4,0,0,2,2
5495,The Keeper Of The Stars,2,1,4,2,6,6,2,0,3,4,0,0,0,0
5496,Shut Up and Kiss Me,9,1,4,1,4,6,6,5,4,3,5,2,3,7
5497,Daddy's Money,2,1,4,2,1,4,5,6,0,0,6,0,5,7
5498,Who's Cheatin' Who,7,1,4,2,5,4,4,6,3,6,2,0,5,7
5499,Indian Outlaw,9,1,4,2,1,2,4,4,4,6,3,2,3,6
5500,You Ain't Much Fun,9,1,4,2,0,5,6,5,0,7,7,1,5,7
5501,No One Needs To Know,7,1,4,2,1,3,4,2,0,7,1,1,5,6
5502,It Ain't Nothin',9,1,4,2,6,6,6,1,4,3,1,3,3,2
5503,What Mattered Most,0,1,4,2,4,5,1,1,0,5,2,0,6,1
5504,Hard Workin' Man,0,1,4,2,1,5,4,5,3,0,1,1,6,6
5505,Wanted,5,1,3,2,1,6,3,0,3,5,2,0,1,1
5506,Life's A Dance,5,1,4,3,2,5,3,2,0,5,1,0,5,5
5507,Fancy,4,1,4,2,7,5,4,2,0,0,1,5,1,3
5508,You Were Mine,9,1,4,2,4,5,2,0,0,6,3,0,5,0
5509,Small Town Saturday Night,8,1,4,2,1,4,3,4,0,0,3,0,6,7
5510,A Little Less Talk And A Lot More Action,9,1,4,2,1,5,6,5,3,3,3,1,4,7
5511,Dust On The Bottle,11,1,4,3,4,2,5,3,3,5,1,1,2,7
5512,Livin' On Love,9,1,4,2,5,4,5,3,3,2,4,0,3,5
5513,Brother Jukebox,1,1,4,2,2,4,4,2,5,5,1,0,6,7
5514,One More Last Chance,2,1,4,2,2,6,1,6,0,6,2,2,7,7
5515,John Deere Green,2,1,4,3,7,4,4,6,0,6,5,0,5,6
5516,I'm Alright,0,1,3,3,3,4,4,4,0,5,2,0,1,4
5517,Independence Day,9,1,4,2,3,5,4,4,4,2,6,0,3,6
5518,"I Like It, I Love It",0,1,4,3,3,1,3,7,0,7,5,0,4,7
5519,Ready to Run,7,1,4,2,5,5,3,3,5,6,3,0,2,1
5520,Watermelon Crawl,0,1,4,3,1,4,6,4,0,4,1,0,5,7
5521,I Think About You,0,1,4,2,3,4,5,4,0,3,3,0,4,6
5522,Pickup Man,7,1,4,3,4,6,5,5,0,7,3,2,6,7
5523,How Your Love Makes Me Feel,0,1,4,2,6,5,3,5,0,0,2,0,6,4
5524,Dream Walkin',5,1,4,2,5,5,5,5,0,1,5,0,3,4
5525,Down On The Farm,5,0,4,2,1,3,5,4,0,0,0,0,4,7
5526,True,7,1,4,2,4,5,3,4,5,4,6,0,3,2
5527,Two Sparrows In A Hurricane,10,1,4,2,6,6,4,0,3,2,0,0,2,0
5528,T-R-O-U-B-L-E - Remastered,7,1,4,2,1,1,0,7,5,7,3,2,7,6
5529,That's My Story,5,0,4,2,1,6,3,6,0,3,6,5,5,5
5530,Ain't That Lonely Yet - Remastered,5,1,4,2,3,6,3,4,3,2,5,0,2,4
5531,Lesson In Leavin',7,1,4,3,4,5,3,5,0,6,3,3,0,6
5532,Any Man Of Mine,8,1,4,3,6,4,3,4,0,4,2,2,0,6
5533,It's Strange (feat. K.Flay) - Candyland Remix,11,0,4,2,3,6,3,2,5,3,2,4,0,0
5534,You & Me - Flume Remix,10,0,4,3,7,5,3,1,5,4,3,0,0,1
5535,Tell Me It's Ok,7,1,4,2,0,5,5,2,4,5,4,4,4,0
5536,Faded - ODESZA Remix,0,1,4,2,5,2,5,3,7,4,5,4,4,5
5537,Thief,6,1,4,3,5,1,2,5,6,3,7,4,6,0
5538,The Unknown,11,0,4,2,1,3,1,7,3,1,7,3,5,1
5539,Superlove (feat. Oh Wonder),11,0,4,3,2,4,2,1,5,5,2,6,1,5
5540,Ghost,5,0,4,2,3,3,1,3,3,3,5,4,7,2
5541,Reverie (Synchronice Remix) [feat. King Deco],9,0,4,0,7,5,3,6,4,3,5,4,6,1
5542,Lost (feat. Chelsea Jade),1,1,4,3,5,2,4,3,6,4,4,0,2,1
5543,Never Let You Go,0,1,4,2,2,1,5,5,0,5,4,2,1,0
5544,Innerbloom (What So Not Remix),7,0,4,2,7,4,0,4,4,4,3,5,5,0
5545,Torn,3,0,4,2,6,5,0,6,4,6,5,5,3,0
5546,Whiplash,5,0,4,2,1,5,4,0,4,4,2,2,5,0
5547,Diamonds,5,0,4,2,6,3,3,2,6,7,1,3,7,2
5548,Turning,0,0,4,1,2,3,1,1,4,7,0,3,6,0
5549,Young,4,1,4,2,1,5,4,3,6,0,1,2,5,0
5550,Light - GoSlo Remix,9,1,4,2,7,3,1,3,0,5,6,2,3,0
5551,BAE,3,0,4,2,4,5,5,1,0,4,4,6,1,3
5552,You Were Right - Ki:Theory Remix,8,1,4,2,4,5,1,5,7,5,4,3,4,0
5553,Somebody - Fluencee Remix,8,1,4,2,6,3,1,6,0,1,7,5,3,5
5554,Music To My Ears (feat. Tory Lanez) - Falcons Remix,5,0,4,1,1,4,2,2,0,4,4,6,1,2
5555,Lay Low (feat. David Benjamin),11,0,4,2,3,2,4,5,6,3,5,2,1,4
5556,Solo,7,0,4,2,7,2,1,6,5,6,6,4,6,0
5557,Thirteen Years,1,0,4,1,7,6,0,2,4,2,2,3,2,0
5558,Rumors (With Sofia Carson),6,1,4,3,0,6,5,1,0,5,4,6,6,5
5559,worthy,4,1,4,2,7,5,0,2,5,5,3,2,2,1
5560,Fractions,11,0,4,2,1,3,0,5,7,6,3,2,2,0
5561,Notice Me,5,1,4,2,2,3,1,1,7,4,2,0,1,0
5562,Open,0,1,4,3,4,7,2,0,6,6,1,0,1,1
5563,Tan Sólo Tú,0,1,4,1,5,4,3,2,4,1,4,3,4,1
5564,Reverse,0,0,4,2,2,3,3,4,5,2,5,2,6,1
5565,crypto bitxh,1,1,4,2,1,1,5,4,0,0,3,7,7,1
5566,Superstar,5,1,4,2,3,3,3,4,4,1,5,1,5,2
5567,Never Be Like You (feat. Kai),0,1,4,3,5,6,0,2,0,4,5,4,3,1
5568,Fall,8,1,4,2,5,4,0,7,0,5,6,7,4,4
5569,Fuck It All Up (feat. JVZEL),11,1,4,2,5,0,2,5,4,6,7,3,6,2
5570,Leave Me Now,1,1,4,2,2,2,3,4,7,5,4,4,2,0
5571,Many Words,11,1,4,1,4,4,4,5,7,3,3,2,6,2
5572,I Miss You (feat. Julia Michaels) - Branchez & Charlie Klarsfeld Remix,7,0,4,3,6,6,4,1,5,4,3,3,7,4
5573,Don't Let Me Down - Sabrina Claudio vs. Devault Remix,1,1,4,2,6,5,4,3,6,6,2,5,2,1
5574,u don’t like me when i’m high - Weirdos Remix,1,0,4,2,2,6,3,1,3,3,3,4,4,3
5575,Broken Love (feat. Parson James),6,1,4,2,3,5,1,2,0,5,5,6,7,2
5576,Read My Mind,8,1,5,2,5,5,0,3,4,4,3,4,0,2
5577,If You Wanna (feat. Ayelle),8,0,4,2,1,6,6,1,6,2,2,7,1,2
5578,Fire,6,0,4,3,3,5,0,4,0,6,5,7,1,1
5579,Keep on Breathing (feat. Tula),1,1,5,2,2,4,5,4,7,4,2,6,4,4
5580,Keep Her Close,9,0,4,2,4,2,1,6,6,5,4,3,5,3
5581,Say It - SG Lewis Remix,11,0,4,0,7,2,3,1,7,5,3,2,6,0
5582,Focus - Netsky Remix,6,0,4,3,4,5,3,4,3,2,7,2,6,0
5583,Sunflower - Spider-Man: Into the Spider-Verse,2,1,4,3,0,6,6,1,0,0,5,3,1,7
5584,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,0,4,4,4,4,7,5,3,0,6,6,1,4
5585,Without Me,6,1,4,4,3,5,6,1,3,2,3,4,5,4
5586,breathin,8,1,4,4,2,1,2,3,4,5,5,2,2,2
5587,when the party's over,1,0,3,3,3,7,1,0,4,1,0,4,4,0
5588,Be Alright,11,1,4,4,2,6,2,2,0,1,4,1,4,3
5589,Eastside (with Halsey & Khalid),6,0,4,4,1,6,2,4,0,3,2,7,1,1
5590,REMEDY,0,1,4,4,2,5,3,5,0,1,6,3,3,3
5591,Polaroid,7,0,4,4,2,5,4,7,0,0,6,1,3,3
5592,Trust My Lonely,0,1,4,3,3,1,2,3,3,6,4,6,6,5
5593,Happier,5,1,4,4,4,4,4,5,0,5,7,3,2,5
5594,Emotion,0,1,4,3,2,1,0,5,5,7,3,4,6,3
5595,No One Compares To You,1,1,4,3,1,3,5,5,0,0,4,2,3,5
5596,Jackie Chan,3,0,4,4,4,5,5,6,0,0,7,2,5,5
5597,Lost In Japan - Remix,7,0,4,4,3,3,4,6,0,6,5,7,2,2
5598,Guiding Light,7,1,4,3,4,3,2,3,4,0,1,2,2,1
5599,Shallow,7,1,4,4,4,5,2,1,0,6,4,0,1,1
5600,LOSE IT (feat. Lil Baby),7,1,4,3,5,1,7,2,0,3,4,7,4,6
5601,God is a woman,1,1,4,4,2,1,3,3,4,6,4,4,6,1
5602,Natural,2,1,4,4,2,4,1,3,0,1,4,4,1,0
5603,In My Feelings,8,1,4,3,4,1,5,1,6,7,1,6,7,1
5604,Happy Now,4,1,3,4,3,6,1,5,3,0,5,3,0,3
5605,Better Now,10,1,4,4,5,5,4,2,0,4,4,3,6,2
5606,Girls Like You (feat. Cardi B),0,1,4,4,5,6,7,2,0,4,3,3,4,3
5607,Rise,1,1,4,4,2,5,4,5,0,5,6,0,2,5
5608,I Love It (& Lil Pump),2,1,4,4,0,1,7,2,0,6,2,7,2,1
5609,100 Miles and Running (ft. Wale & John Lindahl),7,1,4,3,7,6,7,7,0,7,7,4,3,7
5610,REEL IT IN,10,0,4,4,0,3,6,0,0,5,2,5,5,2
5611,Growing Pains,1,0,4,3,2,3,0,5,0,7,4,7,7,3
5612,Valentine,1,0,4,3,2,2,5,5,3,1,7,1,1,6
5613,Miracle,5,1,4,1,2,1,2,5,0,5,7,0,4,2
5614,no tears left to cry,9,0,4,4,3,2,5,4,3,6,5,4,4,2
5615,Fall,1,1,4,4,6,4,7,2,0,3,5,7,7,4
5616,Blow That Smoke,5,0,4,2,4,2,5,4,3,0,5,2,2,5
5617,No Matter What,10,1,4,1,5,7,2,0,0,2,2,0,0,1
5618,The Middle,7,1,4,4,2,4,6,3,0,3,7,2,2,3
5619,False Confidence,6,1,4,3,4,4,0,3,0,4,2,3,3,1
5620,Promises (with Sam Smith),11,1,4,4,4,1,6,5,3,6,4,2,4,3
5621,Look What I Found,1,0,4,3,1,6,7,1,5,4,6,2,1,3
5622,Jump (with Trippie Redd),10,1,4,3,3,5,4,2,0,2,3,6,7,3
5623,Mona Lisa (feat. Kendrick Lamar),2,1,4,4,7,5,7,4,0,3,6,6,4,3
5624,YSIV,10,0,4,3,7,3,6,5,0,3,4,7,1,5
5625,Lie,5,1,4,4,3,4,6,3,0,6,4,6,1,0
