,song_name,key,audio_mode,time_signature,song_duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,audio_valence,song_popularity
4576,It's Nothin - feat. 2 Chainz,1,1,4,0,0,5,5,0,4,5,1,4,3,2
4577,R.I.P.,11,1,4,0,0,5,3,0,0,5,1,2,3,2
4578,HYFR (Hell Ya Fucking Right),7,0,3,0,0,3,4,0,0,5,1,2,2,2
4579,99 Problems,6,0,4,0,0,3,6,0,0,6,2,2,3,0
4580,If I Can't,11,0,4,0,1,6,4,0,0,6,2,2,6,0
4581,Barbed Wire,7,1,4,0,0,4,5,0,0,5,1,2,2,0
4582,Ali Bomaye,10,0,4,1,0,2,4,0,2,5,3,2,1,3
4583,Wtf I Want To,6,0,4,0,0,6,3,0,0,4,0,3,2,1
4584,Angels,0,0,4,0,2,5,5,0,0,6,0,3,3,3
4585,Illest Motherf**ker Alive,11,1,4,1,1,2,4,0,4,5,0,4,1,0
4586,That's All She Wrote (feat. Eminem),7,1,4,1,0,3,5,0,0,6,2,4,2,0
4587,Chain Music,9,1,4,0,0,5,5,0,2,5,2,4,5,2
4588,Posted,5,1,4,0,0,4,5,0,0,5,1,2,0,2
4589,No New Friends - SFTB Remix,2,1,4,1,0,4,4,0,4,5,1,3,1,2
4590,STFU (feat. Kid Ink),3,1,4,0,1,4,6,0,0,5,0,3,5,0
4591,Tron Cat,8,1,4,0,0,4,4,0,1,5,2,2,2,2
4592,I Did It For My Dawgz,7,1,5,0,0,3,6,0,2,6,2,2,5,1
4593,Fumo Da Solo,7,0,4,0,0,5,4,0,0,5,0,4,3,3
4594,Adieu bientôt,8,0,4,0,2,5,4,0,0,5,1,4,1,3
4595,Reflex,1,0,4,0,0,4,3,0,0,5,0,3,2,3
4596,Solitaire,6,0,4,0,2,5,4,0,0,5,1,3,3,2
4597,Taga,7,0,4,0,2,5,5,0,0,5,0,3,3,3
4598,Jumanji,10,0,4,0,1,5,3,0,0,5,1,2,4,3
4599,Feu de bois,2,1,4,0,1,5,4,0,0,5,0,3,1,3
4600,Amsterdam,11,0,4,0,6,6,1,0,1,4,0,3,2,2
4601,91's,4,0,4,0,1,5,4,0,0,5,0,2,1,3
4602,Loin,4,0,4,0,2,5,3,0,0,4,1,3,0,3
4603,BlaBla,6,1,4,0,0,6,5,0,0,5,1,3,3,3
4604,Fusée Ariane,0,0,4,0,2,5,4,0,0,5,0,2,3,3
4605,wine slow,5,1,4,0,1,5,5,2,0,5,0,2,4,3
4606,44 (feat. Yaro),0,1,4,0,0,5,3,0,0,5,0,3,1,3
4607,Lové (feat. Gradur),0,0,4,0,2,5,2,0,0,5,2,3,4,2
4608,Billets verts,1,1,4,0,4,4,4,0,0,5,0,4,2,3
4609,Ça sert,11,0,4,0,4,6,2,0,0,4,1,3,4,0
4610,Maintenant,2,1,4,0,2,4,3,0,0,5,0,3,1,2
4611,Onizuka,10,0,4,0,2,4,3,0,0,5,0,3,2,3
4612,Battosai,1,1,4,0,2,5,5,0,0,5,0,3,1,2
4613,Mwaka Moon - Remix,10,1,4,0,0,5,3,0,0,5,0,4,1,3
4614,Tu rêves,3,0,4,0,5,6,4,0,1,5,0,3,3,1
4615,Vide,8,0,4,0,3,5,4,0,0,5,0,3,3,2
4616,Valey,2,0,4,0,0,4,3,0,0,5,0,3,1,0
4617,Briquet,8,0,4,0,1,5,5,0,0,5,0,3,1,2
4618,Rose,6,1,4,0,3,6,3,0,0,5,2,3,1,3
4619,A l'Ammoniaque,9,0,4,1,2,4,2,0,0,4,0,3,1,3
4620,Orion,1,1,4,0,1,4,3,0,0,5,0,3,0,2
4621,Chronomètre,10,0,4,0,3,4,2,0,0,5,0,3,1,1
4622,Flashé,5,0,4,0,5,5,3,0,0,5,0,3,3,2
4623,Paradies,10,0,4,0,2,5,3,0,0,5,0,3,1,3
4624,Cobra,9,1,4,0,0,6,5,0,0,5,1,3,1,2
4625,Rivière & océan,11,0,4,0,5,4,2,0,0,5,1,2,3,2
4626,Moonlight,4,1,4,0,0,4,5,0,1,5,1,3,4,3
4627,Sonnenbrille,8,0,4,0,2,5,4,0,0,5,1,4,3,3
4628,Naha,6,0,4,1,1,4,3,0,0,5,0,3,0,3
4629,Hoop,6,0,4,0,4,5,3,2,0,5,1,5,3,2
4630,"Know Better (feat. Miloh Smith, Sean Leon & Julian Thomas)",7,1,4,1,1,5,4,0,0,5,1,3,4,2
4631,VVS,8,1,4,0,1,5,5,0,0,5,0,4,1,3
4632,The Conversation,0,0,4,0,0,4,3,0,1,4,1,2,1,2
4633,STONE COLD,1,1,4,0,0,6,3,0,0,5,0,4,4,2
4634,40K,7,0,4,0,0,5,4,0,1,5,1,3,1,3
4635,Russian Spies,2,0,4,0,0,5,2,0,0,4,0,3,1,2
4636,Abu Debe,7,0,4,0,0,5,3,0,0,5,0,3,1,2
4637,Phone Sex,0,1,4,0,1,5,4,0,0,5,1,4,4,2
4638,Casanova,1,1,4,0,0,5,4,0,0,5,0,4,1,4
4639,Seul but,8,1,4,0,0,3,3,0,0,5,2,2,3,1
4640,Schwesterherz,11,1,4,0,0,3,6,0,0,5,4,2,3,2
4641,Golven,7,1,4,0,1,5,4,0,0,5,0,4,4,1
4642,Riche,2,1,4,0,1,6,4,0,0,5,1,4,2,1
4643,IDGAF,7,1,4,0,0,5,3,0,0,5,0,2,3,4
4644,no tears left to cry,0,1,4,0,0,4,4,0,1,5,0,3,2,3
4645,Cheap Thrills,6,0,4,0,0,4,4,0,0,5,0,2,5,3
4646,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix / Radio Edit,1,0,4,0,0,4,5,0,0,5,0,3,0,3
4647,I Like Me Better,9,1,4,0,3,5,3,0,0,5,1,2,2,4
4648,What Lovers Do (feat. SZA),5,0,4,0,0,5,4,0,0,5,0,3,2,2
4649,Work from Home,8,1,4,0,0,5,4,0,0,5,0,3,4,1
4650,The Middle,7,1,4,0,1,5,4,0,0,6,0,3,3,2
4651,New Rules,9,0,4,0,0,5,4,0,1,5,0,3,4,3
4652,Nothing to Regret,5,1,4,0,1,4,3,0,1,5,0,2,2,3
4653,Never Be the Same,0,1,4,0,1,4,4,0,0,5,0,3,1,4
4654,Youngblood,7,0,4,0,0,4,5,0,0,5,3,3,1,4
4655,Beautiful,2,1,4,0,1,4,4,0,0,5,0,2,1,1
4656,One Kiss (with Dua Lipa),9,0,4,0,0,5,6,0,0,6,0,3,4,4
4657,Sugar (feat. Francesco Yates),5,0,4,0,0,4,5,0,1,5,0,3,4,3
4658,Like I Do,0,0,4,0,0,4,6,0,2,6,0,3,1,4
4659,Lost In Japan,7,0,4,0,2,5,4,0,2,5,2,3,2,1
4660,Pretty Girl - Cheat Codes X CADE Remix,7,0,4,0,1,4,6,0,0,5,0,3,5,3
4661,Sorry Not Sorry,11,0,4,0,0,4,4,0,1,5,1,4,6,0
4662,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",8,0,4,0,0,5,4,0,0,5,0,2,2,4
4663,1950,4,1,4,0,4,4,3,0,1,5,0,2,1,4
4664,I Like It,5,0,4,0,0,5,5,0,2,6,0,3,4,4
4665,Light It Up (feat. Nyla & Fuse ODG) - Remix,9,0,4,0,0,5,6,0,1,6,0,3,5,2
4666,Flames,5,0,4,0,0,4,5,0,0,5,0,2,2,4
4667,Call on Me - Ryan Riback Remix,0,1,4,0,0,4,5,0,1,6,0,3,5,3
4668,Love Myself,0,0,4,0,0,4,5,0,2,5,0,3,2,0
4669,Lie,2,0,4,0,2,4,2,0,0,4,0,3,1,3
4670,Sit Next to Me - Stereotypes Remix,6,0,4,0,1,4,5,0,2,5,0,3,4,3
4671,Love Lies (with Normani),6,1,4,0,0,5,4,0,0,5,0,4,2,4
4672,Havana - Remix,2,1,4,0,2,5,4,0,0,6,0,3,2,3
4673,The Greatest,1,1,4,0,0,4,5,0,0,5,1,5,5,1
4674,Feel It Still,1,0,4,0,0,5,5,0,0,5,0,2,5,3
4675,Wolves,11,0,4,0,0,5,5,0,1,5,0,3,2,4
4676,Time of Our Lives,1,1,4,0,0,5,5,0,4,5,0,3,5,3
4677,Most Girls,9,1,4,0,0,5,4,0,0,5,0,2,2,4
4678,Closer,8,1,4,0,2,5,3,0,0,5,0,2,4,4
4679,"Let Me Go (with Alesso, Florida Georgia Line & watt)",8,1,4,0,0,4,5,0,0,5,0,2,5,2
4680,Supercut,0,1,4,1,1,3,3,0,0,4,0,3,1,3
4681,Crying in the Club,6,0,4,0,2,2,4,0,1,5,2,2,4,3
4682,Lush Life,7,0,4,0,0,4,4,0,1,6,0,2,5,1
4683,Treat You Better,10,0,4,0,0,3,5,0,0,6,2,2,5,4
4684,Don't Let Me Down,11,1,4,0,1,3,6,0,0,5,1,4,3,4
4685,I'm the One,7,1,4,1,0,4,4,0,0,5,0,2,5,1
4686,This Is What You Came For,9,0,4,0,1,4,6,0,0,6,0,3,3,4
4687,Symphony (feat. Zara Larsson),0,0,4,0,1,5,4,0,1,5,0,3,3,1
4688,Mi Gente,11,0,4,0,0,3,4,0,0,5,0,3,2,2
4689,Elastic Heart,9,1,4,0,0,2,5,0,0,5,0,3,3,3
4690,Royals,7,1,4,0,0,4,3,0,0,5,0,2,2,4
4691,Bang Bang,0,0,4,0,1,4,5,0,2,5,0,4,4,3
4692,Side To Side,6,0,4,0,0,4,5,0,1,5,1,4,4,4
4693,Titanium (feat. Sia),0,0,4,0,0,4,5,0,0,6,0,3,1,3
4694,Hymn For The Weekend - Seeb Remix,0,0,4,0,0,4,5,0,0,6,0,2,3,3
4695,Bad Liar,1,1,4,0,1,6,2,0,0,5,0,3,5,3
4696,Love You Anymore,6,1,4,0,6,4,1,0,0,5,0,2,3,3
4697,There's No Way (feat. Julia Michaels),2,1,4,0,3,5,4,0,1,5,0,4,2,4
4698,Head Above Water,5,1,4,0,0,4,4,0,0,5,0,3,1,4
4699,With You,2,1,4,0,3,5,3,0,0,5,0,2,3,2
4700,You Say,5,1,4,1,4,3,4,0,0,5,0,4,0,4
4701,Amen,0,1,4,0,2,3,2,0,0,5,0,2,1,2
4702,Lose You Too,7,1,4,0,1,3,2,0,2,5,0,4,1,3
4703,Lately,6,1,4,0,4,4,2,0,1,4,0,2,3,3
4704,Worst of You,4,1,4,0,3,5,3,0,0,5,0,2,2,3
4705,Hang Ups,3,1,4,0,2,5,4,0,0,5,0,3,5,1
4706,Acoustic,9,1,4,0,5,6,1,0,0,4,3,2,4,3
4707,Be Alright,11,1,4,0,4,3,4,0,0,5,0,3,3,4
4708,More Of You,0,1,4,0,5,3,2,0,0,5,0,2,1,3
4709,Love Someone,9,0,4,0,1,3,2,0,0,5,0,4,1,4
4710,Never Not,5,1,4,0,4,3,1,0,0,5,0,3,1,3
4711,better off,8,0,4,0,5,5,2,0,1,4,0,2,3,1
4712,Real For You,5,0,5,0,0,4,3,0,0,5,3,3,5,3
4713,Saturday Nights,10,1,4,0,4,3,3,0,0,5,0,4,2,1
4714,Shallow - Radio Edit,7,1,4,0,3,4,2,0,0,5,0,2,2,4
4715,A Little More,4,1,3,0,5,2,1,0,1,4,0,2,1,3
4716,The Few Things (with Charlotte Lawrence),7,1,4,0,4,3,2,0,0,4,0,3,2,3
4717,Come Down,0,1,4,0,0,5,4,0,0,5,1,4,4,3
4718,123,1,1,4,0,0,5,4,0,0,5,1,2,6,3
4719,Good Times,0,0,4,0,4,4,3,0,0,5,0,2,3,2
4720,This Girl,9,0,3,1,3,3,2,0,1,5,0,4,0,3
4721,Sober,1,1,3,0,5,2,2,0,0,4,0,4,1,4
4722,Changes,1,0,4,0,2,4,4,0,0,5,0,3,2,2
4723,Overthink,1,0,4,0,0,4,3,0,0,5,0,2,2,2
4724,Still Wondering,0,1,3,0,0,3,5,0,2,5,0,3,3,2
4725,Always,4,1,4,0,0,2,3,0,0,5,0,3,1,3
4726,Tread Lightly,10,1,4,0,0,4,3,0,0,4,0,3,0,2
4727,Speechless,1,1,4,0,2,4,3,0,1,5,0,3,2,4
4728,False Confidence,6,1,4,0,1,2,4,0,0,5,0,3,2,3
4729,Us,0,1,4,0,1,4,3,0,0,6,0,2,2,3
4730,Running,10,0,4,0,0,4,4,0,1,6,0,2,2,1
4731,Shed a Tear,11,1,4,0,0,3,5,0,1,6,0,4,2,3
4732,lovely (with Khalid),4,0,4,0,6,2,2,0,0,4,0,3,0,4
4733,Lyin',4,1,4,0,1,3,2,0,0,5,0,2,2,2
4734,At My Weakest,10,1,3,0,3,4,3,0,0,5,0,2,1,3
4735,Superhero,7,1,4,0,5,4,2,0,1,5,0,3,2,4
4736,The Hard Way,4,1,4,0,0,4,5,0,1,5,0,4,3,2
4737,Paranoid,5,1,4,0,0,5,3,0,0,5,1,2,3,2
4738,Pyro Heart,0,1,4,0,4,3,3,0,0,5,0,3,1,2
4739,What I Came Here For,5,1,4,0,5,4,2,0,2,5,0,3,4,2
4740,Moonlight,2,1,4,0,1,5,3,0,0,5,0,3,3,2
4741,Brooklyn In The Summer,5,1,4,0,0,4,3,0,0,5,0,3,5,1
4742,Like To Be You feat. Julia Michaels,2,1,4,0,5,5,3,0,0,5,1,4,4,3
4743,Little Victories,0,0,4,0,2,4,4,0,0,5,0,4,2,2
4744,No Matter What,10,1,4,0,6,4,2,0,0,5,0,1,2,1
4745,Let Me Go,9,1,4,0,3,2,2,0,0,5,0,4,1,2
4746,Guiding Light,7,1,4,0,0,3,4,0,0,5,0,2,1,3
4747,Unconditional,2,1,4,1,1,5,2,0,0,5,0,3,0,2
4748,better off,7,1,3,0,5,4,2,0,0,5,0,4,3,2
4749,Grace,4,1,4,0,3,5,3,0,1,5,0,3,3,3
4750,Shotgun,5,1,4,0,2,4,5,0,1,5,0,3,5,4
4751,More Than Friends (feat. Meghan Trainor),2,1,5,0,2,3,3,0,0,5,0,4,3,3
4752,Ripple Effect,8,1,4,0,5,5,4,0,0,5,0,2,3,2
4753,Fifth Avenue,7,1,4,0,1,4,5,0,1,5,0,2,5,2
4754,Sleep at Night,7,1,4,0,3,5,3,0,0,5,0,3,3,2
4755,Julia,10,0,4,0,2,6,3,0,1,5,1,3,3,2
4756,Thought of You,7,1,4,0,4,3,3,0,0,5,0,2,2,2
4757,Waiting,4,0,4,0,2,5,3,0,0,5,0,3,3,3
4758,The Only,4,0,4,0,5,4,1,0,0,4,0,3,0,3
4759,Changing,8,1,4,0,2,4,3,0,0,5,0,3,1,2
4760,Human,8,1,4,0,6,4,2,1,0,4,0,3,2,3
4761,Bright Blue Skies,7,1,4,0,1,5,2,0,1,5,0,2,3,3
4762,Rare,7,1,4,0,1,4,5,0,2,5,0,4,4,3
4763,I Said Hi,6,1,4,0,0,2,5,0,0,5,0,2,2,3
4764,I'll Never Love Again - Film Version - Radio Edit,7,1,3,1,5,2,2,0,0,5,0,2,1,3
4765,Irony,5,1,4,0,1,2,3,0,0,5,0,4,2,3
4766,Malibu Nights,11,1,4,1,4,3,2,0,0,4,1,2,1,4
4767,Hold Me (feat. Frank Kadillac),8,1,1,0,1,3,4,0,0,5,0,1,2,2
4768,Used To Be,7,1,4,0,0,4,4,0,0,5,0,2,3,2
4769,Consequences - orchestra,0,1,3,0,4,3,2,0,0,5,0,3,1,3
4770,Why Her Not Me,3,0,4,0,2,2,4,0,1,5,0,5,1,3
4771,Starting Over,7,1,4,0,2,5,2,0,0,5,0,3,0,3
4772,The Point,5,1,4,0,0,5,4,0,0,5,0,2,3,2
4773,Look What I Found,1,0,4,0,3,6,3,0,0,6,0,2,3,3
4774,True Colors,7,0,4,0,0,4,4,0,1,4,0,4,1,1
4775,Fake Friends,0,1,4,0,0,4,4,0,1,5,1,4,4,3
4776,I'm Still Here,6,0,4,0,0,3,5,0,0,5,0,4,2,3
4777,I Do,0,1,4,0,1,4,4,0,0,5,0,3,2,3
4778,Light On,2,1,4,0,1,4,3,0,0,5,0,2,2,3
4779,This Mountain,11,0,4,0,1,4,6,0,0,6,0,3,4,2
4780,Thursday,2,1,4,0,3,5,4,0,0,5,0,3,2,3
4781,Loyal,1,0,4,0,1,4,4,0,3,5,0,3,2,3
4782,Under Pressure,2,1,4,0,1,4,3,0,0,5,0,3,2,3
4783,Not a Damn Thing Changed,6,0,3,0,1,5,4,0,0,5,0,3,2,3
4784,Perfect for Me,2,1,4,0,0,4,4,0,0,5,0,3,3,1
4785,Rose,8,0,4,0,0,4,5,0,1,5,0,4,5,3
4786,Last Night,0,1,4,0,5,3,2,0,0,4,0,2,1,2
4787,Recovery,10,1,4,0,1,3,3,0,1,5,0,2,1,2
4788,Lifeguard,2,1,4,0,2,4,3,0,0,5,0,4,6,0
4789,Party Of One (feat. Sam Smith),0,1,4,0,5,2,1,0,0,4,0,4,1,2
4790,Chasing Parties,11,1,4,0,5,4,1,0,0,4,0,5,3,1
4791,Sail On,2,1,4,1,2,2,4,0,0,5,0,4,2,0
4792,Power Over Me,9,0,4,0,0,2,5,0,0,5,0,3,3,2
4793,Details,8,1,4,0,5,3,3,0,2,5,0,2,3,1
4794,Montreal,2,1,4,0,4,4,3,0,0,5,0,2,3,0
4795,U Got Me,7,1,4,0,3,4,2,0,0,5,0,4,2,1
4796,Cosmic Awareness,0,0,4,1,5,4,0,6,0,2,0,4,2,2
4797,Wayfarers Chapel,8,0,4,0,6,0,1,5,1,2,0,5,1,2
4798,Central Park,11,0,3,0,6,1,1,6,0,2,0,3,0,2
4799,Oxygen Bar,8,1,3,1,6,1,0,6,0,1,0,2,0,2
4800,The Young Sabina,0,1,4,0,6,4,0,6,0,3,0,4,2,2
4801,Hollywood Sky,0,0,4,0,6,1,1,6,0,2,0,2,0,2
4802,Life Cykles,7,0,4,0,6,4,0,6,0,3,0,2,0,2
4803,A Drop In The Ocean,0,1,1,1,3,1,0,6,1,2,0,3,0,2
4804,Across The Universe - Sleep version,2,1,4,0,4,3,0,6,0,3,0,3,0,1
4805,Dolphin Diver,10,1,4,0,6,2,1,6,1,3,0,3,0,3
4806,Ocean Park,9,1,4,1,6,1,1,6,0,3,0,3,0,2
4807,Terme di Caracalla,3,1,4,0,6,0,0,6,0,2,0,2,0,2
4808,Dreaming,4,1,4,0,4,3,3,1,0,4,0,4,0,2
4809,Parc Güell,0,0,4,0,6,1,0,6,0,2,0,2,0,2
4810,Rikyu Garden,3,1,4,0,6,2,0,6,0,1,0,4,0,3
4811,First Flower,8,1,4,0,6,1,0,6,1,1,0,2,0,2
4812,Bilitis,1,1,4,0,3,5,1,6,2,3,0,3,1,2
4813,Beyond The Mind,6,0,4,1,4,2,2,5,0,3,0,5,0,2
4814,Minimal Steps,0,1,4,1,6,3,0,6,0,2,0,2,0,2
4815,Yearning,6,1,5,0,6,2,0,6,0,2,0,1,0,2
4816,Leaf In The Wind,3,1,4,0,6,2,0,6,0,3,0,1,0,2
4817,Hypnotize,2,1,1,0,0,1,1,6,0,3,0,2,0,2
4818,Midsummer,10,1,3,0,6,2,0,6,0,2,0,1,0,2
4819,Calmative,7,1,1,0,6,1,0,6,0,1,0,2,0,2
4820,Paris Romance,0,1,5,0,6,1,0,6,0,2,0,3,0,2
4821,Misty Wind,5,0,4,0,6,2,0,6,0,1,0,3,0,2
4822,To India,3,1,3,0,4,2,1,6,0,3,0,2,0,2
4823,The Light,6,0,3,0,3,1,1,5,0,4,0,4,0,2
4824,Sorry - Spa Version,11,1,4,0,4,4,2,6,0,3,0,2,3,2
4825,Slowing Down Magic,0,1,4,0,4,3,2,6,0,4,0,4,0,1
4826,Life - Dream Version,9,0,3,0,4,3,2,6,2,4,0,3,3,2
4827,Mothers Day,11,1,4,0,6,2,0,6,0,1,0,2,0,2
4828,St Germain 54,2,1,4,0,6,1,0,6,0,2,0,2,0,2
4829,Musicbox,7,1,4,0,6,4,0,6,0,3,0,2,3,3
4830,Peaceful Steps,8,1,3,0,6,2,0,6,0,1,0,1,0,2
4831,Through The Summer Fields,5,0,4,1,6,4,0,6,0,2,0,2,0,2
4832,Horizon,7,1,3,0,6,1,0,6,0,3,0,2,0,2
4833,Enter,2,1,4,0,5,1,0,6,2,2,0,1,0,2
4834,Villa Borghese,7,1,4,0,6,1,0,6,0,2,0,2,0,2
4835,Blank Space - Focus Version,11,1,4,0,5,2,0,5,0,2,0,2,0,1
4836,Fragments Café,10,1,4,0,6,1,0,6,0,2,0,2,0,2
4837,Forgotten,8,1,4,0,6,1,0,6,0,1,0,2,0,1
4838,Sandstone Peak,5,1,3,0,6,0,0,6,0,2,0,2,0,2
4839,Rooftop Kiss,7,1,4,0,6,0,0,6,0,0,0,2,0,3
4840,Bookstore cafe,9,0,4,0,6,0,1,6,0,2,0,6,1,2
4841,Sunrise,8,1,5,0,6,2,0,5,1,1,0,1,0,2
4842,Once I Loved,7,1,4,0,6,2,0,6,0,1,0,1,1,2
4843,Abyss,6,0,4,0,5,4,0,6,0,2,0,2,0,2
4844,Chasing Cloud Nine,5,1,3,0,6,0,0,6,2,1,0,2,0,3
4845,Salamanca,5,0,3,0,6,1,0,6,1,2,0,2,0,1
4846,I Miss You,0,1,4,0,6,2,1,6,0,3,0,3,0,2
4847,i'll wait - Ambient version,9,0,3,1,6,0,0,6,0,1,0,2,0,2
4848,Locked Away - Sleep Version,11,1,4,0,5,4,2,5,0,3,0,4,1,1
4849,American Beauty,0,1,3,0,6,3,1,6,0,4,0,3,0,1
4850,Wish I Could Fly - Ambient Mix,7,1,4,0,6,2,0,6,0,2,0,2,0,2
4851,Salt Water,6,1,4,0,5,5,1,5,0,3,0,4,1,2
4852,Nocturne No 20 - Chill With Me Mix,2,1,4,1,3,4,1,5,1,3,0,2,0,2
4853,Magic Moon,2,0,4,1,6,2,0,6,0,2,0,1,0,1
4854,Lantau Island,10,0,4,1,6,1,1,6,0,3,0,2,0,2
4855,New Start,7,1,4,0,6,4,1,6,0,3,0,4,2,2
4856,Song For Vince,7,1,4,0,4,3,3,2,0,5,0,4,1,2
4857,Tranquility,0,1,4,1,6,1,0,6,4,3,0,2,0,2
4858,Castaway,6,1,3,0,6,2,0,6,0,1,0,1,0,2
4859,Oxygene - Spa Version,7,0,4,1,6,4,1,6,0,2,0,4,0,2
4860,Cavatina - Ambient Mix,4,1,3,0,5,1,1,6,0,3,0,4,0,2
4861,Calmness In The Rain,7,0,4,0,4,4,2,5,2,4,0,3,1,2
4862,Pendulum,2,1,4,1,6,1,0,6,0,2,0,2,0,2
4863,Springflower,9,0,4,0,3,3,3,6,0,4,0,4,1,2
4864,Moment Magique,0,1,4,0,6,4,1,5,0,3,0,4,2,1
4865,Open Fields,4,0,4,0,5,4,1,6,1,3,0,2,1,2
4866,La Mancha 34,0,0,3,0,6,2,0,5,0,2,0,2,0,1
4867,Wake Up At 07.00 pm,3,1,4,1,6,1,0,6,6,3,0,3,0,2
4868,Ballade Pour Adeline,0,1,4,1,5,3,0,6,0,2,0,3,0,2
4869,Desert Winds,10,0,4,0,6,3,0,6,0,2,0,3,0,2
4870,Exit,2,1,4,0,4,1,0,5,2,3,0,2,0,2
4871,Gymnopedie,7,1,3,1,6,2,2,6,0,4,0,2,1,2
4872,Simple Beauty,0,1,3,0,6,3,0,6,0,2,0,2,2,3
4873,Balance,4,0,4,1,6,1,0,6,0,3,0,1,0,2
4874,Abalone Cove,10,0,5,0,6,1,0,6,2,2,0,2,0,2
4875,Answers Within - Focus Version,11,0,4,1,1,4,1,4,0,4,0,4,1,2
4876,Merry Go Round,5,0,5,0,6,2,0,6,0,1,0,2,0,2
4877,Hong Kong Skyline,5,0,4,0,6,1,1,6,0,2,0,2,0,2
4878,Dream With Me,8,1,3,0,4,2,0,6,0,3,0,4,0,2
4879,Animals - Sleep Version,2,0,4,0,6,4,1,6,0,3,0,4,0,2
4880,Ai No Chiara (The Power Of Love),3,1,4,0,6,4,1,5,0,4,0,3,0,2
4881,Sex on Fire,9,1,4,0,0,3,6,0,0,5,0,4,2,4
4882,Blitzkrieg Bop - 2016 Remastered Version,9,1,4,0,0,2,5,3,0,6,1,5,6,3
4883,Banquet,10,0,4,0,0,4,6,0,1,5,0,4,6,3
4884,You Really Got Me - Remastered,8,1,4,0,1,4,6,0,0,6,0,3,6,2
4885,Jumpsuit,11,0,4,0,0,4,4,1,1,5,0,3,1,3
4886,Natural,2,1,4,0,1,3,4,0,0,5,0,2,1,4
4887,Forever & Ever More,8,1,3,0,0,2,5,0,1,5,1,5,2,1
4888,Highway Tune,4,1,4,0,0,4,6,1,1,6,0,3,3,3
4889,La Magia,10,1,4,0,0,4,6,0,2,5,0,4,3,3
4890,Llueve Sobre La Ciudad,9,0,4,0,0,3,5,0,0,6,0,3,5,3
4891,Fever,9,0,4,0,0,4,4,0,0,5,0,3,5,3
4892,My Favourite Game,5,0,4,0,0,4,5,0,2,5,0,4,3,1
4893,No Hay Mal Que Dure,0,1,4,1,1,3,5,6,0,5,0,4,3,3
4894,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",6,1,4,0,0,4,4,0,0,5,0,2,1,4
4895,Soun tha mi primer amor,10,0,4,0,0,5,5,1,0,5,0,3,5,0
4896,Star Roving,9,1,4,1,0,2,6,4,2,5,0,4,2,2
4897,Learn to Fly,4,1,4,0,0,3,6,0,1,6,0,3,3,3
4898,The Walker,9,0,4,0,0,5,5,0,0,5,0,3,5,2
4899,The Rover,7,1,4,0,0,1,6,3,1,6,0,5,4,3
4900,Chokehold,11,0,4,0,0,4,6,0,0,5,0,3,4,2
4901,Song 2 - 2012 Remastered Version,8,1,4,0,0,4,5,0,0,5,0,3,6,3
4902,Irresponsables,4,0,4,0,0,4,6,0,1,5,0,2,6,3
4903,Primavera 0 - Remasterizado 2007,5,1,4,0,0,2,5,0,0,5,0,3,1,2
4904,Tijuana Sound Machine,6,0,4,0,0,5,6,5,0,5,0,3,6,2
4905,Walk Idiot Walk,9,1,4,0,0,4,6,0,4,6,0,4,5,2
4906,Alive,0,1,4,0,0,2,6,0,0,5,0,3,2,2
4907,Cuernavaca,1,1,4,0,0,3,4,0,0,5,0,4,5,2
4908,Revolver,2,1,4,0,0,3,4,0,0,5,0,3,5,2
4909,3's & 7's,1,1,4,0,0,3,6,0,3,6,0,3,3,2
4910,El Planeta,9,1,4,1,0,3,5,5,0,5,0,3,2,2
4911,Just In Case - Acoustic,5,1,4,0,6,4,2,0,0,5,0,2,1,2
4912,Forever Girl,11,1,4,0,2,4,3,0,0,5,0,4,2,3
4913,Call It Dreaming,5,1,4,0,4,3,3,0,0,5,0,2,5,3
4914,Coming Down the Mountain,4,1,4,1,6,4,2,0,0,5,0,4,2,3
4915,Body On Body (Johnny Cash: Forever Words),4,0,4,0,5,3,3,0,0,5,0,4,1,2
4916,Mercy,4,1,4,0,5,4,2,0,0,5,0,2,1,3
4917,This Town Still Talks About You,0,1,4,1,0,3,3,0,0,5,0,2,2,2
4918,Miles Away,10,1,4,0,2,3,3,0,0,5,0,4,2,2
4919,Run of Good Luck,6,1,4,0,4,3,1,0,0,4,0,3,2,0
4920,A Woman Like You,7,1,4,0,1,4,4,0,0,5,0,4,2,3
4921,Singing to Me,2,1,4,0,5,3,2,0,0,5,0,2,1,2
4922,Asking For A Friend,4,1,4,0,1,5,3,0,0,5,0,3,3,0
4923,People Change,7,1,4,0,6,2,1,0,0,4,0,2,2,3
4924,1979,8,1,4,1,5,4,2,0,0,5,0,3,1,2
4925,Streets of Aberdeen,2,1,4,0,1,3,3,0,0,5,0,4,2,2
4926,A Simple Song,5,1,4,0,6,4,1,0,0,3,0,2,2,3
4927,It’s Your Move,1,1,3,0,0,3,2,0,0,5,0,3,2,2
4928,Damage,2,1,4,0,3,3,2,0,0,5,0,2,1,2
4929,The Night We Met,2,1,3,0,6,3,2,1,4,5,0,5,0,3
4930,Cheap Suit,3,1,4,0,6,3,0,0,0,3,0,3,2,2
